country,lat,lng
Indonesia,-6.28471,106.910469
Jamaica,18.16667,-77.25
United States,41.66704,-72.66648
Argentina,-34.61315,-58.37723
United States,42.31477,-78.89766
Indonesia,-6.21462,106.84513
Colombia,6.25184,-75.56359
Australia,-37.91482,144.75088
Canada,60.10867,-113.64258
United States,44.5002,-114.25118
Malaysia,3.1412,101.68653
Philippines,13.7567,121.0584
Philippines,6.11278,125.17167
Malaysia,3.02453,101.71606
United States,42.35843,-71.05977
Romania,46,25
United States,32.94818,-96.72972
United States,34.75037,-92.50044
United States,39.76,-98.5
United States,45.52345,-122.67621
Colombia,3.43722,-76.5225
United States,38.89595,-76.94136
United States,32.75041,-86.75026
United States,42.43933,-123.33067
Guatemala,15.5,-90.25
United States,43.15478,-77.61556
United States,39.09973,-94.57857
Indonesia,-6.21462,106.84513
United States,42.331268,-83.478207
United States,31.64544,-89.55535
Australia,-33.86785,151.20732
Russian Federation,54.99244,73.36859
United States,39.95233,-75.16379
United States,44.50026,-100.25069
United States,30.26715,-97.74306
Nigeria,6.45306,3.39583
United States,47.00025,-109.75102
India,19.19704,72.96355
United States,38.89583,-76.98639
United States,39.95233,-75.16379
Argentina,-34.66667,-58.41667
Indonesia,6.83917,116.45508
Canada,43.84205,-79.54238
India,26.91962,75.78781
Uruguay,-33.83333,-55.91667
United States,41.66704,-72.66648
Iceland,64.59978,-20.87951
Iran,37.20451,55.70528
United States,30.26715,-97.74306
France,45.1761,5.7664
Puerto Rico,18.38078,-65.95739
United States,38.34982,-81.63262
United Kingdom,53.00415,-2.18538
Mexico,30,-115
India,22.56263,88.36304
Brazil,-22,-49
United States,36.32422,-86.56444
United States,45.52345,-122.67621
United States,38.20042,-84.87762
India,9.93988,76.26022
United States,40.00032,-89.25037
United States,30.26715,-97.74306
Guam,13.58283,144.83534
United States,32.75041,-86.75026
United Kingdom,54.75844,-2.69531
Philippines,14.55027,121.03269
Nigeria,6.5225,3.36
Russian Federation,62.43738,31.45361
United States,41.80172,-71.423885
Venezuela,10.48801,-66.87919
Senegal,16.01793,-16.48962
United States,38.74666,-105.17831
Malaysia,2.5,112.5
United States,40.34872,-74.65905
India,12.97194,77.59369
United States,28.53834,-81.37924
United States,39.37257,-82.12792
United States,39.76838,-86.15804
Austria,46.76471,15.83731
Singapore,1.36667,103.8
Canada,60.10867,-113.64258
United States,41.85003,-87.65005
United States,30.35242,-89.13643
United States,38.89511,-77.03637
United States,33.21484,-97.13307
Mexico,23,-102
United States,38.25424,-85.75941
Germany,52.37052,9.73322
South Africa,-23.41612,28.16256
United States,39.76,-98.5
United States,33.839,-83.90074
Puerto Rico,18.38078,-65.95739
United States,41.85003,-87.65005
United States,39.76,-98.5
Jamaica,18.16667,-77.25
United States,32.89041,-84.68104
Singapore,1.36667,103.8
Australia,-38.35,145.2
United States,39.37257,-82.12792
Australia,-25,135
Guam,13.58283,144.83534
Philippines,9.74972,126.0325
New Zealand,-45.66667,168
Federated States of Micronesia,5.32479,163.00781
United States,39.74361,-84.57556
United States,40.77205,-73.93014
Guam,13.58283,144.83534
United States,39.55685,-120.19076
United States,40.71427,-74.00597
Cambodia,13.64295,103.40196
United States,32.71533,-117.15726
United States,28.75054,-82.5001
United States,40.21705,-74.74294
United States,40.50671,-98.94802
United States,31.76212,-95.63079
United States,33.65335,-117.99812
United States,39.37257,-82.12792
India,12.97194,77.59369
India,19.19704,72.96355
United States,34.05223,-118.24368
United States,39.09973,-94.57857
United States,35.43876,-80.6065
United States,33.749,-84.38798
Jamaica,18.16667,-77.25
United States,40.698669,-73.934179
Uruguay,-31.38333,-57.96667
United States,25.77427,-80.19366
Malaysia,2.7297,101.9381
United States,31.00047,-92.0004
Brazil,-2.52972,-44.30278
United States,38.25031,-92.50046
United States,39.76838,-86.15804
Philippines,14.6042,120.9822
Svalbard and Jan Mayen,78.92373,11.92497
United States,42.73586,-83.41883
United States,40.71427,-74.00597
United States,64.39694,-155.16917
Australia,-33.86785,151.20732
United States,28.07807,-82.76371
Singapore,1.30495,103.85458
United States,44.56457,-123.26204
United States,32.72541,-97.32085
Uruguay,-31.38333,-57.96667
United States,20.75028,-156.50028
Uruguay,-34.90328,-56.18816
United States,45.52345,-122.67621
India,19.19704,72.96356
United States,38.89511,-77.03637
United States,37.77718,-89.25181
Antarctica,-71.25054,-68.70461
United States,40.11642,-88.24338
United States,41.25861,-95.93779
United States,34.3665,-89.51925
India,28.65381,77.22897
Papua New Guinea,-6.28333,145.78333
Qatar,25.27932,51.52245
South Africa,-26.20227,28.04363
United States,32.93762,-98.24699
United States,38.25031,-92.50046
China,32.24997,114.60938
United States,43.15478,-77.61556
United States,42.19308,-87.93479
Malaysia,2.5,112.5
France,48.85341,2.3488
United States,42.21421,-83.14992
France,48.49107,1.53034
India,25.56892,91.88313
Anguilla,18.21704,-63.05783
Malaysia,3.1412,101.68653
Cayman Islands,19.3,-81.11667
United States,40.73694,-73.99889
United States,35.7721,-78.63861
Russian Federation,54.32111,84.11056
United States,44.5002,-114.25118
United States,31.99735,-102.07791
United States,34.02051,-118.28563
Chile,-40.57395,-73.13348
Saudi Arabia,21.54238,39.19797
United States,39.06387,-108.55065
South Africa,-23.41612,28.16256
Philippines,13,122
United States,28.75054,-82.5001
United States,39.76,-98.5
Malaysia,3.16667,113.03333
United States,33.44838,-112.07404
Antarctica,-76.5,-145.58333
United States,40.25034,-83.00018
United States,30.26715,-97.74306
United States,30.26715,-97.74306
United States,42.29171,-85.58723
United States,41.85003,-87.65005
Guam,13.58283,144.83534
India,22.628681,88.43246
Iran,36.76227,50.36377
South Africa,-29,24
United States,39.76,-98.5
United States,31.31517,-85.85522
Jamaica,18.16667,-77.25
India,28.65381,77.22897
India,28.65381,77.22897
United States,33.749,-84.38798
United States,32.91262,-96.63888
Singapore,1.36667,103.8
United States,38.221,-85.53535
Argentina,-34.61315,-58.37723
United States,29.76328,-95.36327
United States,46.87719,-96.7898
Russian Federation,54.8798,85.7755
Maldives,3.2,73
Guam,13.58283,144.83534
Eritrea,15.61667,39.45
Guam,13.58283,144.83534
Uruguay,-32.32139,-58.07556
United States,28.56756,-81.20792
United States,40.73945,-93.748
United States,35.49209,-97.50328
United States,43.61211,-116.39151
Chile,-33.45694,-70.64827
Malaysia,1.4655,103.7578
United States,37.55376,-77.46026
United States,38.89511,-77.03637
United States,29.44472,-90.26111
Singapore,1.36667,103.8
United States,44.25029,-85.50033
United States,30.26715,-97.74306
Svalbard and Jan Mayen,78.92373,11.92497
United States,32.78306,-96.80667
Guam,13.58283,144.83534
United Kingdom,51.50853,-0.12574
India,28.65381,77.22897
United States,38.221,-85.53535
United States,31.00047,-92.0004
Gambia,13.27136,-16.64944
United States,37.77493,-122.41942
United States,34.00071,-81.03481
Philippines,14.36767,121.05369
United States,31.25044,-99.25061
United States,47.60621,-122.33207
United States,39.62953,-79.9559
United Kingdom,51.50853,-0.12574
United States,47.09676,-122.63124
United States,32.91262,-96.63888
Australia,-28.00029,153.43088
United States,42.32115,-85.17971
Kenya,-1.309755,36.816282
United States,39.76,-98.5
Guam,13.58283,144.83534
United States,33.6603,-117.99923
United States,40.25034,-83.00018
United States,40.71427,-74.00597
United States,40.59361,-74.13861
United States,33.6803,-116.17389
United States,29.76328,-95.36327
United States,30.22409,-92.01984
Guam,13.58283,144.83534
United States,34.05223,-118.24368
Pakistan,30,70
United States,25.77427,-80.19366
United States,32.71533,-117.15726
Indonesia,-5,120
United States,29.95077,-94.02073
Iraq,33.25673,44.37934
United States,40.71427,-74.00597
Jamaica,18.24924,-77.60978
United States,47.60621,-122.33207
United States,42.442925,-83.452197
United States,27.95743,-82.51912
Philippines,14.65,120.96667
United States,29.76328,-95.36327
United Kingdom,53.48095,-2.23743
Australia,-33.86785,151.20732
United Kingdom,53.48095,-2.23743
United Kingdom,53.48095,-2.23743
United Kingdom,53.48095,-2.23743
United Kingdom,53.48095,-2.23743
United States,42.68562,-78.7767
United Kingdom,53.48095,-2.23743
United Kingdom,53.48095,-2.23743
United Kingdom,53.48095,-2.23743
United Kingdom,53.48095,-2.23743
United States,34.05223,-118.24368
United States,40.71427,-74.00597
United Kingdom,53.48095,-2.23743
United Kingdom,53.48095,-2.23743
United States,31.46273,-99.333027
Ireland,53.479589,-2.248735
Ireland,53.479589,-2.248735
Turkey,40.896461,29.371326
Ireland,53.479589,-2.248735
Ireland,53.479589,-2.248735
Ireland,53.479589,-2.248735
United States,34.053485,-118.245313
Ireland,53.479589,-2.248735
Ireland,53.479589,-2.248735
Canada,62.536655,-96.39241
United States,34.127169,-117.334771
Ireland,53.479589,-2.248735
United States,34.053485,-118.245313
New Zealand,-40.176898,175.385226
Ireland,53.479589,-2.248735
Brazil,-10.77653,-53.068999
Ireland,53.479589,-2.248735
Turkey,40.896461,29.371326
Ireland,53.479589,-2.248735
Ireland,53.479589,-2.248735
United States,35.785508,-78.642661
Ireland,53.479589,-2.248735
United States,44.979028,-93.264925
Mexico,31.687605,-106.382673
United States,45.057836,-109.811983
United States,34.232938,-102.410197
Ireland,53.479589,-2.248735
Ireland,53.479589,-2.248735
Anguilla,18.222299,-63.043812
India,22.484432,79.7141
Honduras,14.875787,-88.069627
Russian Federation,55.354881,86.086838
United States,38.959674,-77.35454
France,49.880468,4.216638
Netherlands,52.35046,4.831364
United States,41.567643,-93.757535
United States,34.507418,-87.728402
Australia,-33.869594,151.206953
Australia,-37.817524,144.967147
Argentina,-38.263966,-57.836035
Singapore,1.290153,103.851993
United States,32.897548,-97.040751
United States,36.083368,-87.795829
United States,40.714545,-74.007112
Philippines,6.027314,125.139981
United States,39.49593,-98.990005
United States,30.443335,-91.186987
United States,30.267589,-97.742982
United States,42.693009,-73.372659
Ireland,53.479589,-2.248735
United States,42.971108,-73.793465
Turkey,40.896461,29.371326
United States,34.364016,-89.518933
United States,36.312741,-119.777856
Null,55.450236,10.942423
United States,34.232938,-102.410197
United States,39.142709,-94.573205
South Africa,-22.699558,29.912057
United States,34.127169,-117.334771
Malaysia,3.104769,101.691994
United States,63.17464,-153.705087
Ireland,53.479589,-2.248735
United States,34.128626,-117.284493
United States,33.933152,-118.118347
Germany,49.216885,7.609476
Ireland,53.479589,-2.248735
Cayman Islands,19.379435,-81.407406
United States,40.714545,-74.007112
Australia,-31.703926,152.789317
Malaysia,3.606055,114.712643
Ireland,53.479589,-2.248735
Ireland,53.479589,-2.248735
Ireland,53.479589,-2.248735
Ireland,53.479589,-2.248735
Germany,49.216885,7.609476
Greece,39.347484,22.571366
Ireland,53.273878,-9.048344
Singapore,1.290153,103.851993
Mexico,25.675745,-97.815871
United States,25.774806,-80.197726
United States,34.233557,-118.253047
Ireland,53.479589,-2.248735
Pakistan,30.497244,70.452029
Ireland,53.479589,-2.248735
Ireland,53.479589,-2.248735
United States,39.49593,-98.990005
India,23.096354,72.110148
Nepal,29.312902,82.209368
United States,39.919802,-86.281791
Ireland,53.479589,-2.248735
Malaysia,1.483387,110.291485
Dominican Republic,18.897321,-70.499999
United States,33.604173,-86.488978
United States,38.885487,-77.173619
India,19.272538,72.868084
Ireland,53.479589,-2.248735
United States,37.686976,-97.335578
Peru,-12.05614,-77.026799
United States,39.356397,-116.655393
United States,45.435395,-122.54306
Austria,48.202536,16.368796
United States,35.402694,-93.114206
Ireland,53.479589,-2.248735
Ireland,54.89808,-1.531771
United States,33.245079,-86.816216
United States,34.232938,-102.410197
Indonesia,-8.780892,121.134349
United States,33.604173,-86.488978
Ireland,53.479589,-2.248735
Australia,-37.817524,144.967147
Ireland,53.479589,-2.248735
United States,44.641788,-89.736738
United States,33.604173,-86.488978
United States,39.49593,-98.990005
United States,39.49593,-98.990005
United States,40.793725,-77.860696
India,19.272538,72.868084
United States,43.938807,-120.558582
United States,31.46273,-99.333027
Ireland,53.479589,-2.248735
United States,38.367962,-92.477875
Malaysia,3.606055,114.712643
United States,25.774806,-80.197726
United States,33.821345,-86.726035
Mexico,31.687605,-106.382673
United States,39.49593,-98.990005
Germany,49.216885,7.609476
Hong Kong,22.443086,114.206838
Malaysia,3.606055,114.712643
United States,39.49593,-98.990005
Ireland,53.479589,-2.248735
Canada,51.04522,-114.063017
United States,33.604173,-86.488978
Malaysia,3.606055,114.712643
United States,36.139155,-86.827352
Pakistan,24.926703,67.034362
United States,33.604173,-86.488978
United States,38.642414,-80.61361
Ireland,53.479589,-2.248735
United States,35.084173,-106.648637
United States,47.754479,-122.155688
Ireland,53.479589,-2.248735
United States,39.49593,-98.990005
India,22.484432,79.7141
United States,33.604173,-86.488978
India,28.608274,77.200802
United States,34.915587,-85.109031
United States,43.462008,-113.559925
United States,33.604173,-86.488978
Australia,-37.817524,144.967147
Turkey,40.896461,29.371326
United States,35.366955,-119.018852
Canada,45.5124,-73.554675
Ireland,53.479589,-2.248735
United States,35.598455,-82.553135
United States,35.360745,-84.992816
Anguilla,18.222299,-63.043812
Macedonia,41.600456,21.70089
Malaysia,3.606055,114.712643
United States,26.215328,-98.325782
United States,35.078601,-78.982204
United States,33.604173,-86.488978
United States,33.604173,-86.488978
Ireland,53.302187,-2.371579
Kenya,-1.309755,36.816282
United States,43.072948,-89.386683
United States,36.167834,-86.778155
United States,40.825996,-73.923083
Turkey,40.896461,29.371326
Malaysia,3.606055,114.712643
United States,33.604173,-86.488978
United States,35.230345,-97.316252
India,17.411405,78.484773
Argentina,-35.194853,-65.101987
Indonesia,-6.600394,106.794847
Sweden,59.527756,15.161613
United States,43.542614,-97.983246
Ireland,51.506415,-0.127201
United States,39.113518,-94.626816
United States,38.656468,-90.310142
United States,38.948016,-76.227055
United States,35.598455,-82.553135
Mexico,20.629193,-100.383894
United States,47.834048,-122.138512
United States,31.46273,-99.333027
United States,39.49593,-98.990005
Canada,62.536655,-96.39241
Bulgaria,43.425144,23.222303
India,19.272538,72.868084
United States,30.966509,-91.851902
United States,30.220316,-92.017049
Ireland,53.479589,-2.248735
United States,41.884244,-87.632444
United States,35.582694,-97.508612
Germany,49.216885,7.609476
Jamaica,18.157782,-77.311223
Ireland,53.479589,-2.248735
United States,29.953692,-90.077748
United States,33.604173,-86.488978
United States,41.113838,-112.022305
China,42.586015,125.71776
Brazil,-29.786514,-53.245033
United States,29.760448,-95.369777
Malaysia,5.76837,102.565435
United States,38.99854,-105.547806
Pakistan,31.539444,74.303475
United States,35.539342,-79.185414
United States,42.927488,-83.630153
United States,38.397447,-94.3531
India,18.930125,72.830085
United States,38.443144,-90.401806
United States,29.203565,-81.039393
Nigeria,12.242517,13.869548
United States,44.03443,-94.066977
India,19.272538,72.868084
Cayman Islands,19.379435,-81.407406
Honduras,14.875787,-88.069627
United States,39.49593,-98.990005
Ireland,53.479589,-2.248735
United States,40.714545,-74.007112
United States,35.539342,-79.185414
United States,35.995416,-78.896435
United States,33.604173,-86.488978
United States,41.884244,-87.632444
India,19.272538,72.868084
Mexico,19.431949,-99.133125
United States,39.919802,-86.281791
United States,42.358655,-71.056739
Brazil,-23.562837,-46.654633
United States,38.932673,-76.478045
United Arab Emirates,23.907305,54.334061
United States,37.527226,-85.287616
United States,33.520673,-86.811752
United States,32.766502,-86.840309
United States,35.598455,-82.553135
India,10.768607,79.129045
United States,47.60357,-122.329449
Switzerland,46.781234,6.650291
United States,39.49593,-98.990005
Australia,-33.869594,151.206953
United States,35.598455,-82.553135
Mexico,18.896295,-99.185488
South Africa,-27.026644,30.782687
United States,36.75502,-76.059196
Cayman Islands,19.379435,-81.407406
United States,31.245737,-90.454097
United States,35.278283,-93.134804
Vietnam,10.766849,106.706417
United States,37.686976,-97.335578
United States,34.071727,-117.323309
United States,33.903862,-80.893749
United States,36.171906,-115.139963
United States,34.232938,-102.410197
United States,32.766502,-86.840309
Ireland,54.277657,-0.411159
Iran,28.644979,51.095392
Sweden,56.578017,14.279054
Brazil,-10.77653,-53.068999
Turkey,40.896461,29.371326
India,17.411405,78.484773
Cayman Islands,19.379435,-81.407406
United States,33.604173,-86.488978
United States,25.793349,-80.134907
Pakistan,33.704105,72.818084
Ireland,53.479589,-2.248735
United States,38.743026,-90.368155
India,18.930125,72.830085
Mexico,31.878363,-116.586834
Mexico,19.447637,-99.156517
United States,29.760448,-95.369777
United States,25.793349,-80.134907
United States,35.464054,-97.383943
United States,34.053485,-118.245313
South Africa,-33.919089,18.421985
United States,30.267589,-97.742982
United States,29.187517,-82.140387
Australia,-33.869594,151.206953
India,18.930125,72.830085
United States,33.520673,-86.811752
United States,39.49593,-98.990005
Peru,-12.05614,-77.026799
United States,31.46273,-99.333027
South Africa,-26.204915,28.040013
Australia,-33.869594,151.206953
United States,25.793349,-80.134907
United States,32.537373,-86.205631
United States,39.49593,-98.990005
United States,40.038047,-76.301265
United States,35.598455,-82.553135
United States,39.49593,-98.990005
Australia,-33.869594,151.206953
United States,40.714545,-74.007112
Switzerland,46.579112,6.365597
Australia,-26.482904,152.954284
Malaysia,3.606055,114.712643
United States,38.932673,-76.478045
India,18.930125,72.830085
Australia,-37.817524,144.967147
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Switzerland,46.578331,6.937976
Russian Federation,54.947977,20.165247
United States,33.448245,-112.075791
United States,35.598455,-82.553135
Singapore,1.290153,103.851993
South Africa,-29.002117,25.080415
United States,34.127169,-117.334771
United States,31.143247,-93.264395
United States,31.143247,-93.264395
Spain,36.503279,-5.518072
United States,34.290391,-91.374681
United States,39.49593,-98.990005
United States,34.127169,-117.334771
India,10.450362,76.408803
Israel,31.891178,34.793134
United States,25.793349,-80.134907
Switzerland,46.579112,6.365597
Germany,51.540307,7.219868
United States,29.760448,-95.369777
United States,34.127169,-117.334771
United States,38.904778,-77.016306
United States,26.123664,-80.143557
United States,31.46273,-99.333027
Ireland,53.479589,-2.248735
Germany,51.540307,7.219868
United States,25.793349,-80.134907
United States,39.49593,-98.990005
South Africa,-29.855579,31.034413
Hong Kong,22.443086,114.206838
United States,29.392759,-94.925066
United States,35.598455,-82.553135
United States,35.111195,-81.226584
Canada,53.546236,-113.490368
United States,34.053485,-118.245313
Malaysia,5.362962,100.459398
United States,37.831618,-122.004762
South Africa,-29.855579,31.034413
Australia,-38.228395,144.650213
United States,39.08559,-90.356522
United States,37.357386,-77.442656
United States,30.220316,-92.017049
Israel,32.817096,35.050753
United States,32.380115,-86.300628
United States,36.75502,-76.059196
United States,39.737984,-84.185922
United States,29.760448,-95.369777
United States,32.778144,-96.795394
Ireland,52.043519,-2.592529
New Zealand,-41.215429,174.892419
Kenya,-1.30792,36.805397
Mexico,25.675745,-97.815871
Ireland,51.659635,-0.854756
United States,38.444154,-85.655386
Indonesia,-6.269835,106.737607
United States,33.832756,-117.915712
Nepal,29.312902,82.209368
South Africa,-26.160053,27.869279
United States,33.538609,-112.186266
United States,38.890366,-77.031955
United States,32.750949,-97.330853
Ireland,53.479589,-2.248735
Cyprus,35.214789,33.525459
United States,37.027786,-76.345112
United States,25.793349,-80.134907
Australia,-28.026248,151.807405
United States,34.127169,-117.334771
Honduras,14.875787,-88.069627
Canada,43.684306,-79.758701
Ireland,52.043519,-2.592529
Ireland,54.277657,-0.411159
United States,33.921668,-84.483914
Ukraine,46.868266,35.392841
Ireland,53.277965,-8.327167
Nepal,27.693349,85.322318
India,19.272538,72.868084
United States,47.60357,-122.329449
United States,29.953692,-90.077748
Netherlands,52.509589,4.950337
United States,36.167834,-86.778155
Malaysia,3.606055,114.712643
Australia,-33.869594,151.206953
United States,38.890506,-77.086285
United States,38.932673,-76.478045
Singapore,1.290153,103.851993
Russian Federation,55.076814,98.859058
Germany,51.540307,7.219868
Ireland,53.479589,-2.248735
United States,25.793349,-80.134907
Canada,43.648557,-79.385361
United States,42.537117,-87.865451
Uruguay,-34.10004,-56.218286
Brazil,-1.454547,-48.502719
United States,39.49593,-98.990005
United States,34.053485,-118.245313
United States,35.464054,-97.383943
Switzerland,47.426374,9.373686
United States,41.786604,-70.953208
India,13.026106,77.52858
United States,44.862615,-85.73513
United States,44.821104,-93.305556
United States,45.632208,-122.671555
United States,32.94718,-96.747761
United States,42.33168,-83.047999
Panama,8.952392,-79.535389
United States,31.46273,-99.333027
United States,35.464054,-97.383943
United States,36.116415,-97.058619
United States,33.748308,-84.391106
United States,25.793349,-80.134907
Ireland,53.479589,-2.248735
United States,30.607916,-83.623146
United States,35.464054,-97.383943
United States,36.490369,-93.931368
United States,36.75502,-76.059196
United States,38.407104,-122.947526
United States,39.49593,-98.990005
Vietnam,21.057776,105.575896
Germany,51.409873,7.400187
United States,33.748308,-84.391106
Ireland,53.409766,-2.978472
United States,35.222854,-80.837955
United States,29.142425,-95.047776
United States,35.464054,-97.383943
United States,28.381438,-81.566094
United Arab Emirates,23.907305,54.334061
Ireland,53.479589,-2.248735
United States,25.793349,-80.134907
United States,33.838063,-83.902513
United States,41.4915,-94.126562
Russian Federation,52.286387,104.28066
Slovenia,45.958718,14.527779
India,19.272538,72.868084
South Africa,-29.195628,27.456953
United States,40.714545,-74.007112
United States,28.49308,-82.472287
Canada,50.066516,-85.829237
India,22.594973,88.368685
United States,34.015059,-79.751389
United States,29.953692,-90.077748
New Zealand,-44.652735,168.32798
United States,40.714545,-74.007112
United States,35.539342,-79.185414
Malaysia,3.158435,101.587116
Japan,26.327894,127.800126
Ireland,53.479589,-2.248735
Philippines,14.607331,121.031599
United States,38.656468,-90.310142
Australia,-25.578752,134.359553
Ireland,53.479589,-2.248735
Peru,-12.051983,-77.062322
Brazil,-22.058299,-47.897598
United States,47.60357,-122.329449
Ireland,53.479589,-2.248735
United States,25.793349,-80.134907
United States,36.188088,-95.746018
Singapore,1.303281,103.916447
Nigeria,6.454704,3.38876
United States,38.890366,-77.031955
Mauritius,-20.156764,57.501718
United States,36.116415,-97.058619
Denmark,55.711377,9.536776
Canada,43.586909,-79.645343
Ireland,53.479589,-2.248735
United States,25.793349,-80.134907
United States,34.232938,-102.410197
South Africa,-26.160053,27.869279
United States,37.706006,-122.434714
United States,39.33737,-76.405281
Mexico,25.416978,-100.993042
United States,35.539342,-79.185414
United States,32.778144,-96.795394
United States,68.145906,-145.324452
United States,25.774806,-80.197726
Croatia,45.325817,18.989388
United States,45.198327,-93.389962
Ukraine,49.425434,32.015669
United States,33.604173,-86.488978
Ireland,50.909918,-1.407328
United States,34.127169,-117.334771
Canada,43.648557,-79.385361
United States,34.127169,-117.334771
United States,26.444822,-81.935175
United States,35.114654,-106.705308
Null,57.768384,-152.441921
United States,37.638637,-120.999997
Russian Federation,55.755773,37.617815
Mexico,19.109068,-98.352848
United States,34.419376,-119.699047
United States,39.927929,-75.030455
Philippines,14.568715,121.028204
Philippines,14.607331,121.031599
Australia,-37.817524,144.967147
United States,44.093374,-93.229379
Tunisia,36.17908,8.707352
United States,33.604173,-86.488978
United States,43.597225,-84.768147
Malaysia,5.924406,100.658905
France,45.773006,4.685945
Gambia,13.449786,-15.38435
Malaysia,3.733722,102.541585
United States,38.99854,-105.547806
Spain,41.889809,-4.755214
Russian Federation,55.755773,37.617815
Brazil,-22.058299,-47.897598
United States,32.380115,-86.300628
Null,57.768384,-152.441921
India,18.930125,72.830085
India,22.484432,79.7141
United States,38.484723,-98.380175
United States,30.159868,-85.660327
United States,68.145906,-145.324452
United States,25.774806,-80.197726
Croatia,45.325817,18.989388
United States,40.531577,-80.137143
United States,32.778144,-96.795394
United States,34.364016,-89.518933
United States,30.220316,-92.017049
Null,0.019444,-105.292774
Australia,-25.578752,134.359553
United States,40.714545,-74.007112
United States,32.380115,-86.300628
United States,42.177888,-88.344439
Turkey,40.896461,29.371326
Australia,-31.429598,152.908146
Canada,43.685434,-79.300614
Pakistan,31.539444,74.303475
United States,34.127169,-117.334771
Argentina,-27.777308,-64.257265
United States,40.714545,-74.007112
India,18.930125,72.830085
United States,44.773997,-117.829887
United States,34.053485,-118.245313
Canada,53.595295,-113.427817
United States,44.773997,-117.829887
Australia,-31.429598,152.908146
United States,39.49593,-98.990005
United States,47.03348,-109.645076
United States,25.774806,-80.197726
United States,35.784476,-78.370768
Ireland,50.769896,0.281047
United States,44.862544,-91.482425
Canada,51.436242,-111.039324
United States,25.793349,-80.134907
Philippines,14.753114,120.954703
Ireland,53.479589,-2.248735
Taiwan,25.01383,121.464623
United States,40.413052,-82.711212
United States,38.952723,-76.701249
United States,42.885436,-78.87846
Spain,41.396518,1.66006
United States,35.44909,-86.788539
Brazil,-19.929022,-43.94129
United States,34.127169,-117.334771
India,23.096354,72.110148
United States,39.107129,-84.504124
United States,26.455147,-81.787401
United States,35.551507,-97.40721
United States,34.292963,-111.664695
United States,29.953692,-90.077748
United States,34.088613,-118.318687
United States,37.992797,-84.17923
United States,42.177888,-88.344439
Singapore,1.290153,103.851993
Canada,53.595295,-113.427817
Ireland,53.479589,-2.248735
Mexico,17.89048,-91.643341
Mexico,25.850229,-97.494445
Ireland,53.479589,-2.248735
United States,41.686309,-92.065486
United States,37.777114,-122.419631
Pakistan,24.926703,67.034362
India,18.930125,72.830085
United States,40.413052,-82.711212
United States,39.08559,-90.356522
United States,39.952276,-75.162444
Canada,53.595295,-113.427817
Sweden,59.609579,16.545342
Germany,49.784675,9.971578
India,26.451259,74.57721
Philippines,15.948175,121.42322
Kenya,-1.283517,36.823785
India,29.558047,80.206844
India,23.547865,77.941939
India,13.054369,80.23073
United States,26.010403,-80.160077
Spain,41.396518,1.66006
India,22.542188,72.946642
United States,19.598514,-155.518552
United States,42.33168,-83.047999
France,43.701599,7.27807
India,10.768607,79.129045
United States,36.75502,-76.059196
Nepal,27.693349,85.322318
United States,34.232938,-102.410197
United States,34.127169,-117.334771
United States,39.33737,-76.405281
United States,34.059788,-118.126502
United States,34.059788,-118.126502
India,19.272538,72.868084
Argentina,-35.194853,-65.101987
United States,35.539342,-79.185414
Ireland,53.479589,-2.248735
United States,34.127169,-117.334771
United States,34.053485,-118.245313
United States,38.890366,-77.031955
Canada,53.546236,-113.490368
United States,31.46273,-99.333027
United States,40.714545,-74.007112
Finland,61.074115,22.402285
United States,34.232938,-102.410197
India,22.32153,73.1329
United States,40.189045,-91.520738
United States,35.842997,-86.343047
United States,28.470769,-81.395459
Argentina,-34.608507,-58.373488
Ireland,53.479589,-2.248735
United States,33.103175,-86.752184
Australia,-33.869594,151.206953
Argentina,-35.194853,-65.101987
New Zealand,-45.873489,170.50396
Malaysia,3.606055,114.712643
Canada,43.547979,-79.663695
United States,39.33737,-76.405281
Uganda,0.325372,32.586962
Germany,49.784675,9.971578
Australia,-25.578752,134.359553
United States,33.766714,-118.192393
United States,40.714545,-74.007112
Philippines,14.647531,121.051165
United States,39.731999,-121.841978
United States,42.386678,-71.098259
Ireland,53.479589,-2.248735
Australia,-37.817524,144.967147
Peru,-12.051983,-77.062322
Null,-5.001677,127.171539
United States,25.793349,-80.134907
India,19.272538,72.868084
United States,32.715689,-117.16172
United States,38.890366,-77.031955
United States,31.46273,-99.333027
United States,39.49593,-98.990005
Ireland,55.865859,-3.980776
United States,41.884244,-87.632444
Ireland,53.479589,-2.248735
United States,41.884244,-87.632444
Netherlands,51.828292,4.977556
United States,44.832853,-70.094484
Malaysia,3.606055,114.712643
Australia,-34.982932,139.349703
United States,68.145906,-145.324452
Slovenia,45.958718,14.527779
United States,39.49593,-98.990005
United States,39.49593,-98.990005
Netherlands,51.828292,4.977556
India,19.272538,72.868084
United States,40.714545,-74.007112
Ireland,53.479589,-2.248735
Afghanistan,33.826608,66.013938
United States,35.539342,-79.185414
United States,44.832876,-70.094641
Null,48.999314,-100.053323
United States,32.648318,-83.444534
United States,44.979028,-93.264925
India,22.716218,75.865115
Germany,50.57931,7.225312
India,19.272538,72.868084
United States,35.301123,-88.321442
United States,45.511787,-122.675624
United States,40.11993,-111.670355
United States,32.906361,-96.604978
Colombia,5.348277,-75.305357
Argentina,-31.416187,-62.085956
